id,sales,time
392,7593,201808
393,6453,201808
394,6531,201808
395,7888,201808
396,5327,201808
397,6746,201808
398,7378,201808
399,6547,201808
400,8684,201808
403,6290,201808
404,8657,201808
405,7490,201808
406,8631,201808
407,6875,201808
408,8707,201808
409,7605,201808
410,6700,201808
411,7997,201808
412,8186,201808
413,5996,201808
414,9922,201808
415,7577,201808
416,6882,201808
417,9461,201808
418,10522,201808
419,1436,201808
701,5326,201808
702,8137,201808
703,10019,201808
704,8326,201808
705,9950,201808
706,8598,201808
707,6508,201808
709,10221,201808
710,8409,201808
713,9183,201808
715,5177,201808
718,11775,201808
719,5843,201808
724,7414,201808
727,5795,201808
728,9701,201808
729,7626,201808
730,6028,201808
731,12815,201808
733,6341,201808
734,6117,201808
735,10104,201808
736,8103,201808
737,7710,201808
738,8560,201808
739,6471,201808
740,8181,201808
741,7001,201808
742,11734,201808
743,9848,201808
744,11007,201808
745,9102,201808
746,10827,201808
748,16591,201808
749,7702,201808
750,9069,201808
751,11929,201808
752,14229,201808
753,8470,201808
755,8667,201808
756,10100,201808
757,8720,201808
758,6766,201808
759,6837,201808
760,8557,201808
761,7725,201808
762,9616,201808
764,7972,201808
767,6338,201808
768,8337,201808
770,6251,201808
771,7679,201808
772,7594,201808
773,9932,201808
774,9104,201808
775,9782,201808
777,6312,201808
779,8466,201808
780,9300,201808
781,8854,201808
782,6875,201808
783,8486,201808
784,6382,201808
785,9111,201808
786,12192,201808
787,7424,201808
788,7435,201808
789,14736,201808
791,10210,201808
793,6861,201808
794,1699,201808
795,5209,201808
796,8531,201808
797,9412,201808
798,6417,201808
800,7245,201808
803,7483,201808
804,8824,201808
805,4306,201808
806,6704,201808
807,8962,201808
808,9211,201808
809,9251,201808
810,10268,201808
811,10925,201808
812,6718,201808
813,10731,201808
814,8766,201808
815,8653,201808
817,6786,201808
818,9535,201808
819,10798,201808
821,4903,201808
822,8341,201808
823,7544,201808
824,7854,201808
828,6314,201808
829,6455,201808
830,5795,201808
831,6453,201808
833,8366,201808
835,8356,201808
836,8826,201808
837,8094,201808
838,8454,201808
839,7020,201808
840,8672,201808
841,8552,201808
842,11138,201808
843,8054,201808
844,8133,201808
845,8124,201808
846,7509,201808
847,2261,201808
848,5638,201808
849,9617,201808
850,7986,201808
851,5962,201808
852,7419,201808
853,7221,201808
854,7361,201808
855,8095,201808
856,6747,201808
857,6292,201808
859,7079,201808
860,6591,201808
861,7458,201808
104,8526,201809
108,6595,201809
110,6379,201809
111,8930,201809
112,10132,201809
114,7511,201809
115,11367,201809
116,9931,201809
117,7225,201809
122,6212,201809
123,8968,201809
125,5731,201809
127,8436,201809
128,9296,201809
136,7196,201809
137,9641,201809
138,7200,201809
140,9915,201809
141,9465,201809
145,7207,201809
146,11679,201809
147,8488,201809
150,7216,201809
152,6857,201809
154,7514,201809
158,8874,201809
159,7753,201809
160,10176,201809
162,6761,201809
166,9818,201809
170,8774,201809
171,7650,201809
172,10050,201809
174,7639,201809
175,9285,201809
176,6530,201809
180,6793,201809
183,5865,201809
184,8662,201809
185,8563,201809
186,5793,201809
187,7819,201809
188,9156,201809
189,8942,201809
192,8170,201809
193,6940,201809
195,8520,201809
196,7572,201809
197,7118,201809
201,7971,201809
202,9659,201809
203,7617,201809
204,7867,201809
206,6616,201809
208,7594,201809
209,9939,201809
210,7747,201809
212,6573,201809
213,9391,201809
214,9567,201809
215,8298,201809
216,8757,201809
217,6372,201809
218,7087,201809
219,8676,201809
220,7870,201809
221,5903,201809
222,6275,201809
223,4182,201809
224,6313,201809
226,7433,201809
227,9401,201809
229,8276,201809
230,7348,201809
231,7793,201809
232,8194,201809
233,7635,201809
234,9833,201809
236,10361,201809
237,9370,201809
238,6853,201809
239,7309,201809
240,8818,201809
241,7106,201809
244,8601,201809
245,8379,201809
246,6409,201809
247,7990,201809
248,5391,201809
249,7885,201809
250,9614,201809
251,6933,201809
252,6819,201809
253,7593,201809
254,7959,201809
255,7295,201809
256,6673,201809
257,6680,201809
258,10744,201809
259,8949,201809
260,9041,201809
261,7692,201809
262,6195,201809
263,7490,201809
264,6106,201809
265,6575,201809
266,6259,201809
268,6004,201809
269,8326,201809
270,8208,201809
271,7530,201809
272,8666,201809
273,8160,201809
275,7139,201809
276,6063,201809
277,6575,201809
278,5177,201809
279,6697,201809
280,11156,201809
281,7681,201809
282,8472,201809
283,4318,201809
284,7061,201809
285,8604,201809
286,5900,201809
287,6485,201809
288,7364,201809
289,7104,201809
290,5039,201809
291,8403,201809
292,7234,201809
293,8826,201809
294,7066,201809
295,9362,201809
296,5837,201809
297,6024,201809
298,6792,201809
299,6150,201809
300,6957,201809
301,11051,201809
302,8923,201809
303,7236,201809
304,5533,201809
305,7411,201809
306,7251,201809
307,6317,201809
308,8509,201809
309,7445,201809
310,9604,201809
311,8433,201809
312,7029,201809
313,9232,201809
314,7911,201809
315,7843,201809
316,8339,201809
317,7781,201809
318,7823,201809
319,5769,201809
320,5354,201809
321,6764,201809
322,7230,201809
323,8526,201809
324,7274,201809
325,7277,201809
326,5496,201809
327,6739,201809
329,7115,201809
330,5651,201809
331,8498,201809
332,7436,201809
333,7528,201809
334,4656,201809
335,6546,201809
336,7709,201809
337,8282,201809
338,6454,201809
339,7973,201809
340,5327,201809
341,7457,201809
342,8399,201809
343,9877,201809
344,7703,201809
345,7877,201809
347,9991,201809
348,7705,201809
349,5492,201809
350,7918,201809
351,7554,201809
352,6510,201809
354,4763,201809
355,7043,201809
356,7413,201809
357,7813,201809
358,6787,201809
359,7960,201809
360,4784,201809
361,9326,201809
362,6250,201809
363,6959,201809
364,10418,201809
365,7502,201809
366,9438,201809
367,7161,201809
368,7422,201809
369,6174,201809
370,6099,201809
371,6181,201809
372,7138,201809
373,8073,201809
374,7793,201809
375,7769,201809
376,5841,201809
377,7827,201809
378,5291,201809
379,8591,201809
380,5973,201809
381,5347,201809
382,9579,201809
384,9000,201809
385,6651,201809
386,6987,201809
387,5991,201809
388,7699,201809
389,8630,201809
390,11793,201809
391,5782,201809
392,7425,201809
393,6309,201809
394,6368,201809
395,7470,201809
396,4995,201809
397,6524,201809
398,7483,201809
399,6543,201809
400,8314,201809
403,6472,201809
404,8398,201809
405,7184,201809
406,8398,201809
407,6850,201809
408,8611,201809
409,6680,201809
410,6667,201809
411,7555,201809
412,8103,201809
413,5231,201809
414,8747,201809
415,7311,201809
416,6451,201809
417,7889,201809
418,7481,201809
419,11915,201809
420,3914,201809
701,5469,201809
702,8149,201809
703,9350,201809
704,8174,201809
705,9156,201809
706,8465,201809
707,6801,201809
709,9831,201809
710,7929,201809
713,8891,201809
715,5057,201809
718,11537,201809
719,5384,201809
724,7560,201809
727,5837,201809
728,9621,201809
729,7440,201809
730,6079,201809
731,12433,201809
733,6187,201809
734,5984,201809
735,8885,201809
736,7754,201809
737,7421,201809
738,8192,201809
739,6368,201809
740,7628,201809
741,6920,201809
742,11585,201809
743,9556,201809
744,10684,201809
745,8572,201809
746,10445,201809
748,14959,201809
749,8184,201809
750,9409,201809
751,11428,201809
752,13759,201809
753,8114,201809
755,8341,201809
756,10643,201809
757,8664,201809
758,6387,201809
759,6839,201809
760,8382,201809
761,7737,201809
762,9057,201809
764,9018,201809
767,5941,201809
768,8037,201809
770,5924,201809
771,7818,201809
772,7068,201809
773,698,201809
774,9057,201809
775,9773,201809
777,6468,201809
779,8286,201809
780,9392,201809
781,8459,201809
782,11097,201809
783,8151,201809
784,6281,201809
785,8628,201809
786,11518,201809
787,7087,201809
788,7136,201809
789,14128,201809
791,10395,201809
793,6814,201809
794,1520,201809
795,5024,201809
796,8670,201809
797,9244,201809
798,6023,201809
800,7101,201809
803,6472,201809
804,8782,201809
805,4160,201809
806,6544,201809
807,8650,201809
808,8985,201809
809,9101,201809
810,10358,201809
811,10572,201809
812,6498,201809
813,11092,201809
814,8148,201809
815,8368,201809
817,6200,201809
818,9376,201809
819,10533,201809
821,4449,201809
822,8289,201809
823,7639,201809
824,7167,201809
828,6114,201809
829,6362,201809
830,5587,201809
831,6448,201809
833,8088,201809
835,8411,201809
836,8217,201809
837,7652,201809
838,8424,201809
839,6646,201809
840,8411,201809
841,8613,201809
842,10871,201809
843,7663,201809
844,7221,201809
845,7759,201809
846,7475,201809
848,5325,201809
849,8816,201809
850,7642,201809
851,5690,201809
852,7743,201809
853,7037,201809
854,6415,201809
855,7717,201809
856,6440,201809
857,6072,201809
859,6787,201809
860,5594,201809
861,6233,201809
104,8292,201810
108,6464,201810
110,7540,201810
111,8787,201810
112,9861,201810
114,7272,201810
115,11315,201810
116,9967,201810
117,7250,201810
122,6385,201810
123,8795,201810
125,5647,201810
127,8764,201810
128,9267,201810
136,7490,201810
137,8920,201810
138,7729,201810
140,9455,201810
141,9730,201810
145,7237,201810
146,12128,201810
147,8361,201810
150,7451,201810
152,7254,201810
154,7507,201810
158,9927,201810
159,8072,201810
160,9954,201810
162,6613,201810
166,9540,201810
170,8758,201810
171,7791,201810
172,10679,201810
174,7776,201810
175,9073,201810
176,6361,201810
180,6647,201810
183,6129,201810
184,7935,201810
185,8520,201810
186,5954,201810
187,7870,201810
188,9410,201810
189,8789,201810
192,8159,201810
193,7165,201810
195,8422,201810
196,7583,201810
197,6884,201810
201,7977,201810
202,9162,201810
203,7790,201810
204,8033,201810
206,6672,201810
208,7752,201810
209,9677,201810
210,8024,201810
212,6197,201810
213,10148,201810
214,9370,201810
215,8111,201810
216,8969,201810
217,6166,201810
218,7610,201810
219,9161,201810
220,7746,201810
221,6098,201810
222,6249,201810
223,4090,201810
224,6348,201810
226,7221,201810
227,10020,201810
229,8039,201810
230,7451,201810
231,8426,201810
232,7744,201810
233,7073,201810
234,10226,201810
236,10277,201810
237,9372,201810
238,6772,201810
239,7140,201810
240,8883,201810
241,7221,201810
244,8362,201810
245,7928,201810
246,6472,201810
247,7999,201810
248,6024,201810
249,7863,201810
250,9501,201810
251,7133,201810
252,6775,201810
253,7704,201810
254,8136,201810
255,7285,201810
256,6564,201810
257,6890,201810
258,11417,201810
259,8766,201810
260,9361,201810
261,7399,201810
262,6480,201810
263,7532,201810
264,6028,201810
265,6738,201810
266,6274,201810
268,5716,201810
269,8213,201810
270,8407,201810
271,7808,201810
272,8810,201810
273,7991,201810
275,6780,201810
276,6544,201810
277,6809,201810
278,5154,201810
279,6696,201810
280,10933,201810
281,7849,201810
282,8635,201810
283,4891,201810
284,7217,201810
285,8011,201810
286,5793,201810
287,6495,201810
288,6832,201810
289,7210,201810
290,5259,201810
291,8572,201810
292,7127,201810
293,8708,201810
294,6965,201810
295,9459,201810
296,5996,201810
297,6157,201810
298,6879,201810
299,6157,201810
300,7072,201810
301,10641,201810
302,8541,201810
303,7386,201810
304,5442,201810
305,7463,201810
306,7479,201810
307,6713,201810
308,8535,201810
309,6985,201810
310,9863,201810
311,8822,201810
312,7321,201810
313,9326,201810
314,8338,201810
315,7599,201810
316,8152,201810
317,7564,201810
318,6489,201810
319,5565,201810
320,5392,201810
321,6686,201810
322,7155,201810
323,8072,201810
324,7433,201810
325,7549,201810
326,5677,201810
327,6540,201810
329,7259,201810
330,5589,201810
331,8569,201810
332,7705,201810
333,7562,201810
334,4754,201810
335,6711,201810
336,7772,201810
337,8561,201810
338,6258,201810
339,7716,201810
340,5362,201810
341,7430,201810
342,8590,201810
343,9583,201810
344,8000,201810
345,8050,201810
347,9574,201810
348,7430,201810
349,5418,201810
350,7818,201810
351,7715,201810
352,7698,201810
354,4691,201810
355,7040,201810
356,7815,201810
357,7265,201810
358,6799,201810
359,7554,201810
360,4837,201810
361,9403,201810
362,6345,201810
363,7180,201810
364,10527,201810
365,7390,201810
366,9144,201810
367,6972,201810
368,7517,201810
369,6337,201810
370,5923,201810
371,6279,201810
372,7035,201810
373,8352,201810
374,7812,201810
375,8082,201810
376,6040,201810
377,7886,201810
378,5661,201810
379,8265,201810
380,6120,201810
381,5364,201810
382,10094,201810
384,9118,201810
385,6248,201810
386,7071,201810
387,6259,201810
388,7404,201810
389,8409,201810
390,12029,201810
391,6042,201810
392,7143,201810
393,6089,201810
394,6236,201810
395,7533,201810
396,5102,201810
397,7396,201810
398,7804,201810
399,6693,201810
400,8491,201810
403,6290,201810
404,7826,201810
405,7450,201810
406,8765,201810
407,7074,201810
408,8285,201810
409,6431,201810
410,6348,201810
411,7545,201810
412,8277,201810
413,5288,201810
414,8680,201810
415,7661,201810
416,6557,201810
417,7559,201810
418,6062,201810
419,9169,201810
420,3923,201810
421,5623,201810
422,7698,201810
701,5447,201810
702,8263,201810
703,9463,201810
704,8088,201810
705,9141,201810
706,8334,201810
707,6253,201810
709,10755,201810
710,8716,201810
713,9669,201810
715,5217,201810
718,11366,201810
719,6429,201810
724,7340,201810
728,9602,201810
729,7657,201810
730,6101,201810
731,14186,201810
733,6427,201810
734,6510,201810
735,8503,201810
736,7600,201810
737,7892,201810
738,8253,201810
739,6277,201810
740,9186,201810
741,7799,201810
742,11620,201810
743,10455,201810
744,11869,201810
745,6516,201810
746,10091,201810
748,17197,201810
749,7812,201810
750,10385,201810
751,11407,201810
752,15098,201810
753,8392,201810
755,8862,201810
756,9817,201810
757,7824,201810
758,6803,201810
759,6642,201810
760,9541,201810
761,7500,201810
762,9463,201810
764,7809,201810
767,6195,201810
768,7924,201810
770,6725,201810
771,7688,201810
772,7188,201810
773,7918,201810
774,8952,201810
775,9733,201810
777,7114,201810
779,9143,201810
780,9174,201810
781,9828,201810
782,11920,201810
783,8183,201810
784,6262,201810
785,9477,201810
786,12403,201810
787,6979,201810
788,7250,201810
789,14169,201810
791,10480,201810
793,7255,201810
794,1478,201810
795,5311,201810
796,8410,201810
797,10189,201810
798,6189,201810
800,7258,201810
803,7244,201810
804,8567,201810
805,4167,201810
806,6498,201810
807,8878,201810
808,8833,201810
809,8899,201810
810,10360,201810
811,10335,201810
812,6560,201810
813,10666,201810
814,8042,201810
815,8465,201810
817,6231,201810
818,9533,201810
819,10805,201810
821,4668,201810
822,8313,201810
823,7738,201810
824,7295,201810
828,6061,201810
829,6596,201810
831,6318,201810
833,7962,201810
835,8340,201810
836,7442,201810
838,8307,201810
839,6769,201810
840,8369,201810
841,8243,201810
842,11219,201810
843,7629,201810
844,7352,201810
845,8584,201810
846,7137,201810
848,5330,201810
849,9082,201810
850,7531,201810
851,5607,201810
852,8018,201810
853,6787,201810
854,6004,201810
855,7638,201810
856,6144,201810
857,6065,201810
859,6651,201810
860,5735,201810
861,5764,201810
862,8361,201810
863,8917,201810
864,11350,201810
104,7771,201811
108,6223,201811
110,7605,201811
111,8645,201811
112,9367,201811
114,6990,201811
115,11183,201811
116,10068,201811
117,7046,201811
122,6196,201811
123,8386,201811
125,5786,201811
127,8897,201811
128,8896,201811
136,7076,201811
137,8987,201811
138,7196,201811
140,9346,201811
141,9828,201811
145,7031,201811
146,11853,201811
147,8157,201811
150,7400,201811
152,7072,201811
154,7499,201811
158,9519,201811
159,7460,201811
160,9725,201811
162,6178,201811
166,9287,201811
170,8621,201811
171,7629,201811
172,10586,201811
174,7465,201811
175,8597,201811
176,6100,201811
180,6397,201811
183,6314,201811
184,6566,201811
185,8248,201811
186,6002,201811
187,7731,201811
188,9152,201811
189,8800,201811
192,7800,201811
193,6877,201811
195,8456,201811
196,7671,201811
197,6873,201811
201,7776,201811
202,9266,201811
203,7432,201811
204,7665,201811
206,6517,201811
208,7557,201811
209,9283,201811
210,7830,201811
212,6372,201811
213,9622,201811
214,8931,201811
215,7909,201811
216,8855,201811
217,5990,201811
219,8641,201811
220,7525,201811
221,5774,201811
222,6157,201811
223,4025,201811
224,6477,201811
226,7103,201811
227,9493,201811
229,8014,201811
230,6979,201811
231,8217,201811
232,7837,201811
233,6870,201811
234,9870,201811
236,10218,201811
237,9126,201811
238,7028,201811
239,7122,201811
240,8469,201811
241,6875,201811
244,8428,201811
245,7914,201811
246,6180,201811
247,7816,201811
248,5837,201811
249,7506,201811
250,9335,201811
251,6789,201811
252,6655,201811
253,7141,201811
254,7777,201811
255,7095,201811
256,6304,201811
257,6814,201811
258,11358,201811
259,8569,201811
260,9091,201811
261,7294,201811
262,6339,201811
263,7221,201811
264,5902,201811
265,6722,201811
266,5760,201811
268,5579,201811
269,8047,201811
270,7986,201811
271,7411,201811
272,8442,201811
273,7747,201811
275,6848,201811
276,5799,201811
277,6103,201811
278,5231,201811
279,6598,201811
280,10537,201811
281,7456,201811
282,8427,201811
283,4736,201811
284,6749,201811
285,7842,201811
286,5681,201811
287,6357,201811
288,6467,201811
289,7064,201811
290,5047,201811
291,8233,201811
292,7053,201811
293,8551,201811
294,6815,201811
295,9539,201811
296,5771,201811
297,5914,201811
298,6853,201811
299,5743,201811
300,6805,201811
301,10321,201811
